
868300 0.00283
868400 0.002553
868500 0.002498
868600 0.0025
868700 0.002579
868800 0.002484
868900 0.002552
869000 0.002479
869100 0.002481
869200 0.002518
869300 0.00249
869400 0.002553
869500 0.002519
869600 0.002508
869700 0.002695
869800 0.002503
869900 0.002597
870000 0.002518
870100 0.002513
870200 0.002504
870300 0.002519
870400 0.002502
870500 0.002507
870600 0.002534
870700 0.002486
870800 0.002567
870900 0.002498
871000 0.002535
871100 0.002583
871200 0.002529
871300 0.002545
871400 0.002506
871500 0.002605
871600 0.002508
871700 0.0025
871800 0.002555
871900 0.002649
872000 0.00251
872100 0.002489
872200 0.002575
872300 0.002548
872400 0.003245
872500 0.002534
872600 0.002541
872700 0.002533
872800 0.002491
872900 0.002619
873000 0.002503
873100 0.002492
873200 0.002515
873300 0.002518
873400 0.002516
873500 0.002508
873600 0.002531
873700 0.002532
873800 0.002535
873900 0.002528
874000 0.002516
874100 0.002587
874200 0.002497
874300 0.002963
874400 0.002577
874500 0.002516
874600 0.002564
874700 0.002496
874800 0.002611
874900 0.002537
875000 0.002515
875100 0.002518
875200 0.002536
875300 0.002512
875400 0.002521
875500 0.002583
875600 0.002541
875700 0.002547
875800 0.00262
875900 0.002499
876000 0.002582
876100 0.002564
876200 0.002523
876300 0.002515
876400 0.002578
876500 0.002544
876600 0.002518
876700 0.003326
876800 0.002522
876900 0.002503
877000 0.002506
877100 0.002525
877200 0.002578
877300 0.002516
877400 0.002525
877500 0.002547
877600 0.002634
877700 0.002546
877800 0.002654
877900 0.00253
878000 0.002506
878100 0.003049
878200 0.002551
878300 0.003418
878400 0.00342
878500 0.00252
878600 0.002508
878700 0.002528
878800 0.002592
878900 0.002509
879000 0.002509
879100 0.00255
879200 0.002509
879300 0.002595
879400 0.002555
879500 0.002548
879600 0.00258
879700 0.002527
879800 0.002551
879900 0.002533
880000 0.00261
880100 0.002529
880200 0.002535
880300 0.002548
880400 0.002533
880500 0.002727
880600 0.002535
880700 0.002607
880800 0.002536
880900 0.002548
881000 0.002547
881100 0.002836
881200 0.002536
881300 0.002563
881400 0.002601
881500 0.002524
881600 0.002557
881700 0.002555
881800 0.002527
881900 0.003127
882000 0.002538
882100 0.002611
882200 0.002556
882300 0.002539
882400 0.002604
882500 0.003012
882600 0.002604
882700 0.002551
882800 0.00253
882900 0.002535
883000 0.002542
883100 0.002557
883200 0.002541
883300 0.002629
883400 0.002541
883500 0.00258
883600 0.002522
883700 0.002539
883800 0.002545
883900 0.002521
884000 0.002615
884100 0.002549
884200 0.002585
884300 0.002591
884400 0.002565
884500 0.002557
884600 0.002763
884700 0.002537
884800 0.002527
884900 0.002641
885000 0.002526
885100 0.002535
885200 0.00262
885300 0.002565
885400 0.00258
885500 0.002553
885600 0.002619
885700 0.002552
885800 0.002704
885900 0.002573
886000 0.002547
886100 0.002617
886200 0.002551
886300 0.002552
886400 0.002593
886500 0.002572
886600 0.002664
886700 0.002531
886800 0.002618
886900 0.002532
887000 0.002533
887100 0.002531
887200 0.002543
887300 0.002572
887400 0.002555
887500 0.002586
887600 0.002579
887700 0.003023
887800 0.002546
887900 0.002548
888000 0.002618
888100 0.002546
888200 0.002565
888300 0.002924
888400 0.002548
888500 0.002569
888600 0.002557
888700 0.002618
888800 0.002537
888900 0.002631
889000 0.002563
889100 0.003536
889200 0.00346
889300 0.002559
889400 0.002556
889500 0.002537
889600 0.002624
889700 0.002539
889800 0.002539
889900 0.002554
890000 0.002555
890100 0.002561
890200 0.002566
890300 0.002584
890400 0.002577
890500 0.002585
890600 0.002586
890700 0.002575
890800 0.002635
890900 0.002559
891000 0.00269
891100 0.002607
891200 0.002564
891300 0.00258
891400 0.002565
891500 0.002691
891600 0.002593
891700 0.002582
891800 0.002583
891900 0.002555
892000 0.002568
892100 0.00256
892200 0.002676
892300 0.002655
892400 0.002559
892500 0.002791
892600 0.002561
892700 0.002574
892800 0.00289
892900 0.002585
893000 0.002594
893100 0.002641
893200 0.002562
893300 0.002584
893400 0.0026
893500 0.002571
893600 0.002656
893700 0.002549
893800 0.002912
893900 0.002561
894000 0.002565
894100 0.002609
894200 0.002573
894300 0.002566
894400 0.002574
894500 0.002645
894600 0.003143
894700 0.002576
894800 0.003076
894900 0.002625
895000 0.002575
895100 0.002612
895200 0.002614
895300 0.002555
895400 0.002555
895500 0.002615
895600 0.002576
895700 0.002692
895800 0.002567
895900 0.002572
896000 0.002601
896100 0.002601
896200 0.00257
896300 0.002572
896400 0.002654
896500 0.002581
896600 0.002603
896700 0.002581
896800 0.002575
896900 0.002621
897000 0.002584
897100 0.003386
897200 0.002583
897300 0.002563
897400 0.002586
897500 0.002602
897600 0.002583
897700 0.002582
897800 0.002652
897900 0.002576
898000 0.002654
898100 0.00281
898200 0.002676
898300 0.002566
898400 0.002893
898500 0.003118
898600 0.002582
898700 0.002627
898800 0.002598
898900 0.002587
899000 0.002609
899100 0.002608
899200 0.002594
899300 0.002588
899400 0.003052
899500 0.002587
899600 0.002607
899700 0.002594
899800 0.002568
899900 0.003556
900000 0.002589
900100 0.002592
900200 0.00259
900300 0.002592
900400 0.002883
900500 0.002612
900600 0.002583
900700 0.002868
900800 0.002601
900900 0.002628
901000 0.003238
901100 0.002591
901200 0.002685
901300 0.002607
901400 0.003647
901500 0.002617
901600 0.002594
901700 0.002574
901800 0.002602
901900 0.002619
902000 0.002656
902100 0.002591
902200 0.002606
902300 0.002615
902400 0.002595
902500 0.002659
902600 0.002597
902700 0.002598
902800 0.00258
902900 0.002575
903000 0.002586
903100 0.002606
903200 0.002631
903300 0.002593
903400 0.002588
903500 0.002629
903600 0.002578
903700 0.00273
903800 0.002984
903900 0.002669
904000 0.002607
904100 0.002601
904200 0.002644
904300 0.002598
904400 0.002631
904500 0.003622
904600 0.002694
904700 0.002644
904800 0.002602
904900 0.002583
905000 0.002659
905100 0.002597
905200 0.002627
905300 0.002685
905400 0.002624
905500 0.002595
905600 0.002605
905700 0.002627
905800 0.002607
905900 0.002621
906000 0.002723
906100 0.0026
906200 0.002626
906300 0.002602
906400 0.002698
906500 0.002644
906600 0.00263
906700 0.002653
906800 0.002588
906900 0.002594
907000 0.002988
907100 0.002601
907200 0.002588
907300 0.002897
907400 0.003016
907500 0.002597
907600 0.002616
907700 0.002747
907800 0.002707
907900 0.002632
908000 0.002756
908100 0.002614
908200 0.002726
908300 0.002624
908400 0.002614
908500 0.00279
908600 0.002678
908700 0.002634
908800 0.002669
908900 0.002641
909000 0.002635
909100 0.002625
909200 0.002616
909300 0.002609
909400 0.002816
909500 0.002618
909600 0.002658
909700 0.002611
909800 0.002638
909900 0.00264
910000 0.002637
910100 0.002653
910200 0.002611
910300 0.00263
910400 0.002701
910500 0.002635
910600 0.002621
910700 0.002598
910800 0.002699
910900 0.002661
911000 0.002612
911100 0.002684
911200 0.002635
911300 0.002601
911400 0.002602
911500 0.00266
911600 0.002614
911700 0.002812
911800 0.002603
911900 0.002626
912000 0.003552
912100 0.002631
912200 0.00263
912300 0.002619
912400 0.002677
912500 0.003672
912600 0.002819
912700 0.002644
912800 0.002742
912900 0.002754
913000 0.002628
913100 0.002663
913200 0.00263
913300 0.002621
913400 0.00263
913500 0.002723
913600 0.002635
913700 0.002649
913800 0.002649
913900 0.002623
914000 0.002646
914100 0.00263
914200 0.00261
914300 0.00261
914400 0.002621
914500 0.002886
914600 0.002666
914700 0.002631
914800 0.002651
914900 0.002716
915000 0.002659
915100 0.002688
915200 0.002655
915300 0.002633
915400 0.002623
915500 0.002641
915600 0.002643
915700 0.002627
915800 0.002741
915900 0.002671
916000 0.00267
916100 0.002637
916200 0.002664
916300 0.002629
916400 0.002634
916500 0.002637
916600 0.002658
916700 0.00264
916800 0.002634
916900 0.002719
917000 0.002739
917100 0.002617
917200 0.002629
917300 0.002655
917400 0.002638
917500 0.002636
917600 0.002684
917700 0.002641
917800 0.002697
917900 0.002632
918000 0.002619
918100 0.002641
918200 0.002643
918300 0.00265
918400 0.002645
918500 0.002778
918600 0.002665
918700 0.002649
918800 0.002654
918900 0.003749
919000 0.002675
919100 0.002635
919200 0.002685
919300 0.00385
919400 0.002718
919500 0.002649
919600 0.002687
919700 0.002646
919800 0.002669
919900 0.003076
920000 0.002646
920100 0.002656
920200 0.002645
920300 0.002713
920400 0.00295
920500 0.002662
920600 0.002699
920700 0.002671
920800 0.002689
920900 0.002645
921000 0.002706
921100 0.002648
921200 0.002721
921300 0.002788
921400 0.00267
921500 0.003326
921600 0.002672
921700 0.002686
921800 0.002651
921900 0.002684
922000 0.002672
922100 0.002873
922200 0.002658
922300 0.002853
922400 0.002712
922500 0.002652
922600 0.002667
922700 0.002725
922800 0.002646
922900 0.002648
923000 0.002747
923100 0.002648
923200 0.002708
923300 0.002918
923400 0.002678
923500 0.002677
923600 0.002655
923700 0.0039
923800 0.002656
923900 0.002722
924000 0.002658
924100 0.003465
924200 0.002651
924300 0.00268
924400 0.002672
924500 0.002817
924600 0.002674
924700 0.002683
924800 0.00266
924900 0.002683
925000 0.002649
925100 0.002705
925200 0.002661
925300 0.002683
925400 0.00264
925500 0.002722
925600 0.002655
925700 0.002678
925800 0.002757
925900 0.002684
926000 0.002683
926100 0.002656
926200 0.002763
926300 0.002643
926400 0.00268
926500 0.002693
926600 0.002655
926700 0.002718
926800 0.002664
926900 0.002721
927000 0.002689
927100 0.002724
927200 0.002667
927300 0.002688
927400 0.002682
927500 0.003005
927600 0.002693
927700 0.002667
927800 0.00275
927900 0.002675
928000 0.002671
928100 0.002659
928200 0.002691
928300 0.002702
928400 0.002715
928500 0.002675
928600 0.002698
928700 0.002745
928800 0.002664
928900 0.002672
929000 0.002674
929100 0.002676
929200 0.002794
929300 0.002706
929400 0.003524
929500 0.002664
929600 0.002744
929700 0.002843
929800 0.002723
929900 0.002671
930000 0.002781
930100 0.002674
930200 0.002677
930300 0.00295
930400 0.002665
930500 0.002743
930600 0.003515
930700 0.003278
930800 0.002673
930900 0.002691
931000 0.002669
931100 0.002717
931200 0.00268
931300 0.002744
931400 0.003016
931500 0.002659
931600 0.002676
931700 0.00266
931800 0.00268
931900 0.00267
932000 0.002726
932100 0.002686
932200 0.002739
932300 0.002674
932400 0.002666
932500 0.002756
932600 0.002694
932700 0.002663
932800 0.002792
932900 0.002758
933000 0.0027
933100 0.00275
933200 0.002748
933300 0.002677
933400 0.002735
933500 0.002703
933600 0.002688
933700 0.002685
933800 0.002768
933900 0.002709
934000 0.002807
934100 0.002687
934200 0.002792
934300 0.002682
934400 0.002708
934500 0.00268
934600 0.002697
934700 0.002679
934800 0.002702
934900 0.003106
935000 0.002702
935100 0.002689
935200 0.00274
935300 0.002719
935400 0.002704
935500 0.002707
935600 0.002766
935700 0.002718
935800 0.002691
935900 0.002981
936000 0.002701
936100 0.002718
936200 0.002711
936300 0.002746
936400 0.002693
936500 0.002804
936600 0.0027
936700 0.002693
936800 0.002674
936900 0.002688
937000 0.002757
937100 0.002727
937200 0.002711
937300 0.002731
937400 0.002711
937500 0.002698
937600 0.00274
937700 0.002718
937800 0.002705
937900 0.00276
938000 0.002711
938100 0.00273
938200 0.00352
938300 0.002777
938400 0.002709
938500 0.002719
938600 0.002727
938700 0.002713
938800 0.002711
938900 0.002693
939000 0.00315
939100 0.002704
939200 0.002692
939300 0.002717
939400 0.002783
939500 0.00272
939600 0.002748
939700 0.00272
939800 0.002741
939900 0.004113
940000 0.003556
940100 0.002685
940200 0.002766
940300 0.003019
940400 0.002733
940500 0.002746
940600 0.002699
940700 0.002726
940800 0.002711
940900 0.002695
941000 0.002745
941100 0.002707
941200 0.002741
941300 0.002702
941400 0.002723
941500 0.002708
941600 0.00306
941700 0.002774
941800 0.002787
941900 0.002885
942000 0.002789
942100 0.002737
942200 0.002688
942300 0.002712
942400 0.002691
942500 0.002884
942600 0.002732
942700 0.002793
942800 0.002731
942900 0.003842
943000 0.002732
943100 0.002716
943200 0.002743
943300 0.002712
943400 0.002735
943500 0.002703
943600 0.002785
943700 0.002714
943800 0.002829
943900 0.002735
944000 0.002735
944100 0.002741
944200 0.00271
944300 0.002696
944400 0.003209
944500 0.002733
944600 0.002717
944700 0.003272
944800 0.002719
944900 0.002709
945000 0.002758
945100 0.00271
945200 0.002751
945300 0.003048
945400 0.002868
945500 0.002719
945600 0.002796
945700 0.002742
945800 0.002719
945900 0.00272
946000 0.002773
946100 0.002736
946200 0.002762
946300 0.002716
946400 0.002716
946500 0.002807
946600 0.002735
946700 0.002718
946800 0.002714
946900 0.002798
947000 0.002718
947100 0.002716
947200 0.002772
947300 0.002726
947400 0.002742
947500 0.002767
947600 0.00273
947700 0.003218
947800 0.002781
947900 0.002722
948000 0.002767
948100 0.00272
948200 0.002722
948300 0.002746
948400 0.002747
948500 0.002727
948600 0.002724
948700 0.002814
948800 0.002717
948900 0.002827
949000 0.002729
949100 0.002724
949200 0.002746
949300 0.002743
949400 0.002762
949500 0.002732
949600 0.002775
949700 0.003075
949800 0.002777
949900 0.002753
950000 0.002733
950100 0.002754
950200 0.002758
950300 0.002776
950400 0.002736
950500 0.002735
950600 0.002749
950700 0.002713
950800 0.002794
950900 0.002745
951000 0.002765
951100 0.002806
951200 0.002745
951300 0.002731
951400 0.002747
951500 0.002788
951600 0.002759
951700 0.002737
951800 0.002787
951900 0.002805
952000 0.0028
952100 0.002734
952200 0.002806
952300 0.002928
952400 0.002811
952500 0.002773
952600 0.002771
952700 0.002744
952800 0.002839
952900 0.002912
953000 0.002833
953100 0.002784
953200 0.00279
953300 0.002739
953400 0.002723
953500 0.002794
953600 0.002866
953700 0.002943
953800 0.002741
953900 0.002834
954000 0.002799
954100 0.002856
954200 0.002882
954300 0.002833
954400 0.00282
954500 0.002812
954600 0.002725
954700 0.002781
954800 0.002967
954900 0.002777
955000 0.002759
955100 0.002824
955200 0.002762
955300 0.002972
955400 0.002869
955500 0.002854
955600 0.002863
955700 0.002886
955800 0.003267
955900 0.002927
956000 0.002782
956100 0.003131
956200 0.002756
956300 0.002937
956400 0.003104
956500 0.002759
956600 0.002762
956700 0.002787
956800 0.002782
956900 0.002874
957000 0.003087
957100 0.002887
957200 0.002962
957300 0.002983
957400 0.003627
957500 0.003433
957600 0.003069
957700 0.003576
957800 0.002747
957900 0.003096
958000 0.00364
958100 0.003215
958200 0.003692
958300 0.002802
958400 0.002883
958500 0.002994
958600 0.00318
958700 0.002763
958800 0.002866
958900 0.002841
959000 0.003059
959100 0.003105
959200 0.0028
959300 0.002792
959400 0.00279
959500 0.002755
959600 0.003347
959700 0.002842
959800 0.002783
959900 0.003115
960000 0.0033
960100 0.002786
960200 0.002783
960300 0.003012
960400 0.003117
960500 0.002778
960600 0.002826
960700 0.003017
960800 0.002856
960900 0.003343
961000 0.002869
961100 0.002778
961200 0.002832
961300 0.003009
961400 0.002842
961500 0.003012
961600 0.002803
961700 0.002779
961800 0.002797
961900 0.002761
962000 0.003004
962100 0.002807
962200 0.002845
962300 0.002927
962400 0.002881
962500 0.002761
962600 0.002929
962700 0.002896
962800 0.002847
962900 0.002816
963000 0.00327
963100 0.002872
963200 0.002956
963300 0.002786
963400 0.002919
963500 0.002764
963600 0.002965
963700 0.002859
963800 0.002824
963900 0.002768
964000 0.002949
964100 0.00293
964200 0.002811
964300 0.002951
964400 0.00283
964500 0.002785
964600 0.002976
964700 0.003067
964800 0.002887
964900 0.002817
965000 0.002823
965100 0.002992
965200 0.003073
965300 0.002791
965400 0.002834
965500 0.002788
965600 0.002759
965700 0.002799
965800 0.003142
965900 0.002842
966000 0.002782
966100 0.002794
966200 0.002962
966300 0.002793
966400 0.003068
966500 0.002919
966600 0.002773
966700 0.002793
966800 0.002808
966900 0.003195
967000 0.002875
967100 0.002821
967200 0.002996
967300 0.002776
967400 0.002884
967500 0.002844
967600 0.002952
967700 0.002847
967800 0.002782
967900 0.002849
968000 0.002895
968100 0.002885
968200 0.00279
968300 0.00285
968400 0.002857
968500 0.002804
968600 0.00298
968700 0.003007
968800 0.002799
968900 0.002889
969000 0.002784
969100 0.002783
969200 0.00292
969300 0.002897
969400 0.002866
969500 0.002944
969600 0.002823
969700 0.002828
969800 0.003109
969900 0.00281
970000 0.002796
970100 0.002804
970200 0.002818
970300 0.002872
970400 0.002912
970500 0.002789
970600 0.002935
970700 0.002808
970800 0.002804
970900 0.003061
971000 0.002838
971100 0.002802
971200 0.002844
971300 0.002815
971400 0.002819
971500 0.002986
971600 0.002892
971700 0.003004
971800 0.00285
971900 0.002776
972000 0.002892
972100 0.002909
972200 0.002919
972300 0.002797
972400 0.003291
972500 0.002779
972600 0.00294
972700 0.002852
972800 0.002826
972900 0.002877
973000 0.002797
973100 0.002823
973200 0.002822
973300 0.002811
973400 0.002836
973500 0.002943
973600 0.002811
973700 0.00293
973800 0.002877
973900 0.003262
974000 0.003072
974100 0.002813
974200 0.002875
974300 0.002818
974400 0.002882
974500 0.00291
974600 0.002942
974700 0.002918
974800 0.002909
974900 0.00283
975000 0.002868
975100 0.002822
975200 0.003116
975300 0.002872
975400 0.002796
975500 0.002798
975600 0.003
975700 0.002868
975800 0.002904
975900 0.002851
976000 0.002842
976100 0.002823
976200 0.00281
976300 0.002926
976400 0.002947
976500 0.002806
976600 0.00281
976700 0.002914
976800 0.002884
976900 0.003064
977000 0.00294
977100 0.002887
977200 0.002862
977300 0.002793
977400 0.002805
977500 0.003223
977600 0.002855
977700 0.002807
977800 0.003038
977900 0.002828
978000 0.002795
978100 0.003145
978200 0.002841
978300 0.002833
978400 0.002838
978500 0.002805
978600 0.002905
978700 0.002879
978800 0.002811
978900 0.00287
979000 0.00283
979100 0.003108
979200 0.003127
979300 0.002849
979400 0.002855
979500 0.002829
979600 0.002817
979700 0.002963
979800 0.002816
979900 0.002886
980000 0.002813
980100 0.002931
980200 0.002939
980300 0.003003
980400 0.002849
980500 0.002801
980600 0.002996
980700 0.002852
980800 0.002846
980900 0.002938
981000 0.002803
981100 0.002832
981200 0.00301
981300 0.002915
981400 0.002872
981500 0.002847
981600 0.002807
981700 0.003011
981800 0.003003
981900 0.00289
982000 0.003023
982100 0.002881
982200 0.002881
982300 0.003143
982400 0.002852
982500 0.002905
982600 0.002829
982700 0.002906
982800 0.002929
982900 0.002912
983000 0.002843
983100 0.002906
983200 0.002864
983300 0.002946
983400 0.003191
983500 0.002875
983600 0.002854
983700 0.002864
983800 0.002828
983900 0.002925
984000 0.002883
984100 0.00284
984200 0.00286
984300 0.002828
984400 0.00283
984500 0.00321
984600 0.002858
984700 0.002841
984800 0.002888
984900 0.002829
985000 0.002857
985100 0.003006
985200 0.002833
985300 0.002829
985400 0.00286
985500 0.002832
985600 0.003179
985700 0.002866
985800 0.002915
985900 0.002882
986000 0.00284
986100 0.003076
986200 0.002922
986300 0.00285
986400 0.002851
986500 0.002832
986600 0.002876
986700 0.003023
986800 0.002932
986900 0.002865
987000 0.002867
987100 0.003258
987200 0.002858
987300 0.002932
987400 0.00284
987500 0.002829
987600 0.003051
987700 0.002907
987800 0.002843
987900 0.002913
988000 0.002857
988100 0.002979
988200 0.003002
988300 0.002862
988400 0.002862
988500 0.002865
988600 0.002825
988700 0.003119
988800 0.002853
988900 0.00286
989000 0.002847
989100 0.003851
989200 0.003123
989300 0.00298
989400 0.002837
989500 0.002866
989600 0.002935
989700 0.002997
989800 0.002848
989900 0.002934
990000 0.002842
990100 0.002842
990200 0.003011
990300 0.002882
990400 0.002869
990500 0.00287
990600 0.00287
990700 0.003085
990800 0.002888
990900 0.002878
991000 0.003005
991100 0.002831
991200 0.002877
991300 0.002979
991400 0.002953
991500 0.002844
991600 0.002936
991700 0.002844
991800 0.003047
991900 0.002944
992000 0.002944
992100 0.003008
992200 0.002933
992300 0.002878
992400 0.003011
992500 0.002977
992600 0.002892
992700 0.00287
992800 0.00288
992900 0.002941
993000 0.003191
993100 0.002852
993200 0.002939
993300 0.002901
993400 0.003028
993500 0.00299
993600 0.002937
993700 0.002915
993800 0.003045
993900 0.002857
994000 0.003149
994100 0.002929
994200 0.002876
994300 0.002864
994400 0.002859
994500 0.002987
994600 0.002942
994700 0.00286
994800 0.002877
994900 0.002921
995000 0.002882
995100 0.003269
995200 0.003113
995300 0.00287
995400 0.002908
995500 0.002929
995600 0.002886
995700 0.003088
995800 0.002899
995900 0.002917
996000 0.002865
996100 0.002914
996200 0.003086
996300 0.003064
996400 0.002869
996500 0.002878
996600 0.002869
996700 0.0029
996800 0.003052
996900 0.002925
997000 0.002884
997100 0.002892
997200 0.002846
997300 0.00312
997400 0.003
997500 0.002885
997600 0.002882
997700 0.002943
997800 0.002971
997900 0.002958
998000 0.002918
998100 0.003507
998200 0.002889
998300 0.00293
998400 0.003001
998500 0.002894
998600 0.002961
998700 0.002868
998800 0.003048
998900 0.002886
999000 0.002886
999100 0.002863
999200 0.00305
999300 0.002886
999400 0.002857
999500 0.002894
999600 0.002855
999700 0.00295
999800 0.00347
999900 0.002924
1000000 0.002933
